squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Arsenal,29.0,54.0,38.0,418.0,3420.0,56.0,35.0,3.0,3.0,88.0,5.0,1.47,0.92,2.39,1.39,2.32,49.1,46.8,30.2,1.29,0.79,2.08,1.23,2.02,38.0,38.0,3420.0,48.0,1.26,189.0,143.0,0.783,14.0,14.0,10.0,10.0,26.3,8.0,7.0,1.0,0.0,38.0,0.0,9.0,0.0,58.5,0.27,10.5,0.28,128.0,433.0,29.6,971.0,220.0,29.7,32.7,312.0,46.5,41.4,353.0,23.0,6.5,21.0,0.55,13.4,401.0,144.0,19.0,35.9,10.55,3.79,0.13,0.37,0.12,6.9,6.2,16349.0,19802.0,82.6,321171.0,94850.0,232.0,693.0,33.5,12092.0,13463.0,89.8,4025.0,5646.0,71.3,4.8,285.0,1120.0,320.0,70.0,1490.0,17930.0,1872.0,490.0,36.0,3508.0,528.0,694.0,231.0,66.0,75.0,36.0,13732.0,2777.0,3293.0,6362.0,11512.0,608.0,753.0,286.0,63.0,321.0,258.0,512.0,615.0,16.18,435.0,57.0,51.0,36.0,36.0,78.0,2.05,57.0,4.0,4.0,9.0,4.0,0.0,601.0,373.0,325.0,199.0,77.0,203.0,598.0,33.9,395.0,6127.0,1640.0,26.8,2242.0,2663.0,1222.0,614.0,153.0,2.0,461.0,334.0,978.0,14.0,24196.0,2926.0,8613.0,11497.0,5714.0,934.0,22390.0,429.0,712.0,60.3,456.0,35.0,16310.0,97524.0,55338.0,18851.0,16349.0,86.7,448.0,451.0,1.0,420.0,437.0,74.0,2.0,6.0,0.0,3085.0,499.0,573.0,46.5
Aston Villa,28.0,43.9,38.0,418.0,3420.0,40.0,32.0,1.0,3.0,70.0,1.0,1.05,0.84,1.89,1.03,1.87,40.2,37.8,30.3,1.06,0.8,1.86,0.99,1.79,38.0,38.0,3420.0,67.0,1.76,175.0,113.0,0.646,9.0,8.0,21.0,7.0,18.4,6.0,5.0,1.0,0.0,38.0,1.0,10.0,1.0,59.0,0.31,-7.0,-0.18,279.0,723.0,38.6,850.0,170.0,55.2,44.4,343.0,74.1,55.6,392.0,26.0,6.6,19.0,0.5,13.2,453.0,146.0,17.0,32.2,11.92,3.84,0.09,0.27,0.09,-0.2,1.2,11530.0,15352.0,75.1,242826.0,87405.0,198.0,587.0,33.7,8093.0,9501.0,85.2,3239.0,5264.0,61.5,1.7,361.0,891.0,286.0,94.0,1398.0,13359.0,1993.0,558.0,20.0,2719.0,589.0,791.0,200.0,106.0,37.0,13.0,8757.0,2527.0,4068.0,5444.0,7695.0,697.0,788.0,253.0,60.0,379.0,218.0,402.0,747.0,19.66,549.0,80.0,36.0,27.0,54.0,67.0,1.76,46.0,7.0,5.0,4.0,4.0,1.0,606.0,388.0,338.0,195.0,73.0,191.0,611.0,31.3,420.0,5837.0,1595.0,27.3,2128.0,2487.0,1222.0,725.0,213.0,4.0,512.0,431.0,983.0,29.0,19827.0,2769.0,7305.0,8467.0,5350.0,783.0,17902.0,368.0,584.0,63.0,404.0,25.0,11555.0,74823.0,39558.0,14087.0,11530.0,81.8,409.0,428.0,1.0,451.0,525.0,61.0,2.0,6.0,1.0,3321.0,668.0,753.0,47.0
Bournemouth,27.0,43.8,38.0,418.0,3420.0,38.0,24.0,4.0,4.0,78.0,3.0,1.0,0.63,1.63,0.89,1.53,42.5,39.5,27.2,1.12,0.72,1.83,1.04,1.75,38.0,38.0,3420.0,65.0,1.71,182.0,122.0,0.67,9.0,7.0,22.0,5.0,13.2,6.0,5.0,1.0,0.0,38.0,4.0,5.0,0.0,64.7,0.33,-0.3,-0.01,206.0,668.0,30.8,859.0,189.0,53.1,44.5,297.0,71.4,58.6,329.0,20.0,6.1,17.0,0.45,14.3,384.0,116.0,21.0,30.2,10.11,3.05,0.09,0.29,0.11,-4.5,-5.5,11942.0,15972.0,74.8,234438.0,86353.0,234.0,718.0,32.6,8875.0,10497.0,84.5,2833.0,4757.0,59.6,-3.2,267.0,902.0,259.0,53.0,1388.0,14131.0,1841.0,456.0,47.0,3017.0,355.0,641.0,194.0,92.0,55.0,16.0,9058.0,2918.0,3996.0,4711.0,8799.0,888.0,791.0,253.0,54.0,363.0,241.0,495.0,562.0,14.79,393.0,66.0,32.0,30.0,40.0,59.0,1.55,32.0,4.0,5.0,10.0,7.0,1.0,559.0,349.0,279.0,220.0,60.0,184.0,581.0,31.7,397.0,6795.0,1782.0,26.2,2217.0,2971.0,1607.0,703.0,176.0,3.0,527.0,478.0,1136.0,14.0,20687.0,2739.0,7757.0,8699.0,5398.0,834.0,18879.0,361.0,647.0,55.8,395.0,28.0,12186.0,73838.0,38863.0,14684.0,11942.0,81.3,521.0,438.0,2.0,369.0,386.0,68.0,2.0,5.0,0.0,3657.0,747.0,807.0,48.1
Brighton,25.0,52.2,38.0,418.0,3420.0,35.0,24.0,1.0,2.0,59.0,2.0,0.92,0.63,1.55,0.89,1.53,40.8,39.3,26.3,1.07,0.69,1.77,1.03,1.73,38.0,38.0,3420.0,54.0,1.42,164.0,114.0,0.683,9.0,14.0,15.0,9.0,23.7,2.0,2.0,0.0,0.0,38.0,0.0,8.0,3.0,53.7,0.32,2.7,0.07,272.0,527.0,51.6,1188.0,232.0,33.8,33.8,274.0,45.6,38.7,313.0,24.0,7.7,19.0,0.5,14.0,456.0,137.0,11.0,30.0,12.0,3.61,0.07,0.25,0.09,-5.8,-5.3,15696.0,19549.0,80.3,317803.0,103836.0,202.0,655.0,30.8,11487.0,13100.0,87.7,4007.0,5794.0,69.2,-2.3,327.0,1087.0,310.0,84.0,1624.0,17758.0,1791.0,397.0,29.0,3508.0,644.0,687.0,178.0,65.0,66.0,31.0,12239.0,3308.0,4002.0,3985.0,13135.0,792.0,849.0,339.0,66.0,372.0,308.0,507.0,694.0,18.26,512.0,69.0,42.0,35.0,32.0,63.0,1.66,39.0,8.0,5.0,2.0,5.0,4.0,663.0,409.0,338.0,237.0,88.0,214.0,644.0,33.2,430.0,5794.0,1743.0,30.1,2013.0,2421.0,1360.0,631.0,162.0,5.0,469.0,410.0,934.0,16.0,24066.0,2875.0,8783.0,10590.0,6196.0,883.0,22325.0,361.0,599.0,60.3,380.0,21.0,15610.0,91751.0,47720.0,18478.0,15696.0,84.9,474.0,512.0,1.0,385.0,323.0,71.0,2.0,2.0,2.0,3557.0,659.0,563.0,53.9
Burnley,22.0,41.4,38.0,418.0,3420.0,41.0,30.0,3.0,3.0,67.0,0.0,1.08,0.79,1.87,1.0,1.79,43.9,41.6,27.2,1.15,0.72,1.87,1.09,1.81,38.0,38.0,3420.0,50.0,1.32,159.0,112.0,0.711,15.0,9.0,14.0,15.0,39.5,5.0,4.0,1.0,0.0,38.0,0.0,8.0,1.0,46.9,0.27,-2.1,-0.06,285.0,916.0,31.1,875.0,168.0,73.0,54.4,305.0,90.8,70.0,371.0,53.0,14.3,36.0,0.95,16.6,384.0,124.0,17.0,32.3,10.11,3.26,0.1,0.31,0.11,-2.9,-3.6,9926.0,14227.0,69.8,203017.0,78567.0,232.0,645.0,36.0,7031.0,8476.0,83.0,2663.0,5106.0,52.2,2.8,263.0,780.0,208.0,77.0,1187.0,12383.0,1844.0,421.0,28.0,2748.0,476.0,734.0,170.0,151.0,5.0,4.0,6866.0,2505.0,4856.0,4410.0,7169.0,847.0,861.0,255.0,79.0,394.0,178.0,412.0,556.0,14.63,393.0,66.0,25.0,36.0,35.0,62.0,1.63,43.0,8.0,3.0,5.0,2.0,1.0,583.0,341.0,263.0,241.0,79.0,203.0,611.0,33.2,408.0,5806.0,1482.0,25.5,1784.0,2533.0,1489.0,712.0,189.0,3.0,523.0,379.0,1234.0,5.0,18704.0,2365.0,5993.0,8774.0,4845.0,659.0,16886.0,270.0,472.0,57.2,292.0,18.0,9851.0,55581.0,27135.0,12820.0,9926.0,77.4,406.0,355.0,0.0,412.0,371.0,88.0,1.0,5.0,1.0,3574.0,928.0,882.0,51.3
Chelsea,27.0,60.7,38.0,418.0,3420.0,69.0,46.0,7.0,7.0,60.0,0.0,1.82,1.21,3.03,1.63,2.84,66.7,61.8,46.5,1.76,1.22,2.98,1.63,2.85,38.0,38.0,3420.0,54.0,1.42,115.0,65.0,0.548,20.0,6.0,12.0,9.0,23.7,2.0,2.0,0.0,0.0,38.0,2.0,11.0,3.0,41.0,0.35,-10.0,-0.26,175.0,408.0,42.9,1024.0,160.0,30.5,32.3,227.0,42.3,38.8,256.0,17.0,6.6,23.0,0.61,15.5,619.0,210.0,27.0,33.9,16.29,5.53,0.1,0.3,0.1,2.3,0.2,20665.0,24532.0,84.2,404047.0,114192.0,356.0,814.0,43.7,15312.0,17058.0,89.8,4997.0,6660.0,75.0,-0.5,453.0,1476.0,434.0,106.0,1877.0,22698.0,1834.0,399.0,41.0,4315.0,738.0,859.0,248.0,85.0,87.0,22.0,17102.0,3404.0,4026.0,4351.0,17936.0,723.0,868.0,255.0,61.0,321.0,262.0,517.0,978.0,25.74,739.0,86.0,53.0,46.0,54.0,108.0,2.84,76.0,6.0,8.0,8.0,10.0,0.0,739.0,449.0,350.0,295.0,94.0,217.0,625.0,34.7,408.0,6208.0,1919.0,30.9,1809.0,2837.0,1562.0,576.0,102.0,2.0,474.0,448.0,930.0,9.0,29173.0,2485.0,8816.0,14257.0,7921.0,1206.0,27385.0,465.0,718.0,64.8,497.0,14.0,20510.0,113129.0,61623.0,23597.0,20665.0,87.6,475.0,479.0,0.0,386.0,383.0,63.0,6.0,2.0,3.0,3757.0,670.0,668.0,50.1
Crystal Palace,25.0,44.5,38.0,418.0,3420.0,29.0,20.0,3.0,3.0,62.0,2.0,0.76,0.53,1.29,0.68,1.21,33.9,31.7,23.5,0.89,0.62,1.51,0.83,1.45,38.0,38.0,3420.0,50.0,1.32,169.0,120.0,0.704,11.0,10.0,17.0,10.0,26.3,1.0,0.0,0.0,1.0,38.0,1.0,7.0,2.0,56.1,0.34,8.1,0.21,256.0,762.0,33.6,844.0,169.0,59.4,45.2,312.0,83.7,62.6,361.0,32.0,8.9,17.0,0.45,13.1,372.0,116.0,15.0,31.2,9.79,3.05,0.07,0.22,0.09,-4.9,-5.7,12137.0,15931.0,76.2,235489.0,89704.0,296.0,727.0,40.7,9032.0,10547.0,85.6,2809.0,4657.0,60.3,-3.5,252.0,865.0,256.0,57.0,1413.0,13971.0,1960.0,509.0,16.0,3103.0,435.0,581.0,177.0,105.0,46.0,11.0,9548.0,2583.0,3800.0,3945.0,9618.0,677.0,873.0,279.0,49.0,337.0,279.0,460.0,520.0,13.68,341.0,64.0,50.0,22.0,41.0,54.0,1.42,35.0,4.0,5.0,2.0,6.0,2.0,733.0,430.0,392.0,265.0,76.0,260.0,678.0,38.3,418.0,6251.0,1698.0,27.2,2423.0,2651.0,1177.0,675.0,153.0,3.0,522.0,446.0,998.0,13.0,20780.0,2485.0,7320.0,9546.0,5125.0,907.0,18844.0,446.0,712.0,62.6,472.0,24.0,12375.0,72790.0,38610.0,14788.0,12134.0,82.1,507.0,555.0,0.0,424.0,478.0,53.0,2.0,1.0,2.0,3497.0,720.0,726.0,49.8
Everton,24.0,49.2,38.0,418.0,3420.0,42.0,32.0,1.0,1.0,76.0,3.0,1.11,0.84,1.95,1.08,1.92,48.3,47.5,30.3,1.27,0.8,2.07,1.25,2.05,38.0,38.0,3420.0,56.0,1.47,145.0,95.0,0.634,13.0,10.0,15.0,9.0,23.7,4.0,3.0,0.0,1.0,38.0,3.0,6.0,3.0,48.0,0.32,-5.0,-0.13,313.0,784.0,39.9,1100.0,179.0,55.6,45.8,273.0,63.0,53.5,318.0,25.0,7.9,23.0,0.61,14.7,465.0,155.0,20.0,33.3,12.24,4.08,0.09,0.26,0.11,-6.3,-6.5,13240.0,17177.0,77.1,281758.0,100651.0,189.0,657.0,28.8,9328.0,10912.0,85.5,3723.0,5608.0,66.4,1.7,316.0,1039.0,297.0,85.0,1638.0,15299.0,1878.0,463.0,42.0,2853.0,606.0,805.0,203.0,92.0,79.0,18.0,10243.0,2910.0,4024.0,4825.0,9872.0,776.0,842.0,266.0,48.0,377.0,260.0,540.0,685.0,18.03,457.0,83.0,46.0,54.0,43.0,65.0,1.71,43.0,5.0,5.0,8.0,2.0,2.0,739.0,423.0,369.0,267.0,103.0,245.0,735.0,33.3,490.0,6062.0,1656.0,27.3,2064.0,2634.0,1364.0,587.0,130.0,1.0,457.0,410.0,1037.0,10.0,21843.0,2699.0,7590.0,9927.0,5595.0,889.0,20004.0,391.0,633.0,61.8,428.0,31.0,13247.0,78958.0,41901.0,16043.0,13240.0,82.5,490.0,472.0,3.0,472.0,394.0,58.0,0.0,4.0,3.0,3599.0,836.0,821.0,50.5
Leicester City,24.0,57.6,38.0,418.0,3420.0,65.0,48.0,5.0,7.0,43.0,3.0,1.71,1.26,2.97,1.58,2.84,60.8,55.4,43.1,1.6,1.14,2.73,1.46,2.59,38.0,38.0,3420.0,41.0,1.08,126.0,95.0,0.738,18.0,8.0,12.0,13.0,34.2,10.0,8.0,2.0,0.0,38.0,0.0,7.0,2.0,42.7,0.28,3.7,0.1,239.0,488.0,49.0,936.0,151.0,39.9,37.4,242.0,47.5,40.9,291.0,10.0,3.4,27.0,0.71,15.7,533.0,181.0,20.0,34.0,14.03,4.76,0.11,0.33,0.11,4.2,4.6,17332.0,21153.0,81.9,333441.0,103821.0,274.0,748.0,36.6,13103.0,14701.0,89.1,3955.0,5704.0,69.3,4.9,398.0,1244.0,325.0,85.0,1659.0,19243.0,1910.0,490.0,63.0,3453.0,566.0,782.0,221.0,55.0,106.0,21.0,14239.0,3144.0,3770.0,4777.0,14113.0,725.0,878.0,254.0,55.0,363.0,290.0,516.0,860.0,22.63,625.0,77.0,64.0,40.0,52.0,110.0,2.89,87.0,5.0,7.0,2.0,7.0,2.0,780.0,477.0,380.0,310.0,90.0,283.0,786.0,36.0,503.0,6397.0,1988.0,31.1,2106.0,2897.0,1394.0,600.0,107.0,2.0,493.0,423.0,1009.0,13.0,25869.0,2349.0,8071.0,12497.0,6810.0,1001.0,24031.0,411.0,677.0,60.7,444.0,22.0,16888.0,93641.0,50934.0,20015.0,17332.0,86.6,469.0,479.0,1.0,418.0,444.0,65.0,6.0,10.0,2.0,3529.0,675.0,617.0,52.2
Liverpool,24.0,63.4,38.0,418.0,3420.0,83.0,69.0,5.0,5.0,38.0,1.0,2.18,1.82,4.0,2.05,3.87,70.7,66.9,50.8,1.86,1.34,3.2,1.76,3.1,38.0,38.0,3418.0,33.0,0.87,107.0,75.0,0.701,32.0,3.0,3.0,15.0,39.5,1.0,1.0,0.0,0.0,38.0,1.0,2.0,1.0,31.6,0.29,-0.4,-0.01,198.0,397.0,49.9,1001.0,181.0,29.7,33.4,238.0,42.0,39.3,288.0,24.0,8.3,44.0,1.16,16.5,585.0,222.0,18.0,37.9,15.39,5.84,0.13,0.35,0.12,12.3,11.1,20887.0,25110.0,83.2,425172.0,125665.0,290.0,764.0,38.0,15123.0,16875.0,89.6,5474.0,7471.0,73.3,18.2,436.0,1731.0,506.0,101.0,2154.0,23231.0,1879.0,437.0,92.0,3723.0,881.0,885.0,256.0,60.0,122.0,13.0,16785.0,3604.0,4721.0,5544.0,17096.0,885.0,877.0,270.0,48.0,390.0,303.0,541.0,897.0,23.61,674.0,72.0,73.0,37.0,39.0,138.0,3.63,95.0,10.0,14.0,8.0,9.0,2.0,606.0,375.0,223.0,259.0,124.0,213.0,609.0,35.0,396.0,5638.0,1813.0,32.2,1491.0,2345.0,1802.0,481.0,75.0,2.0,406.0,356.0,863.0,10.0,29381.0,2179.0,7579.0,15101.0,8491.0,1326.0,27527.0,439.0,719.0,61.1,482.0,27.0,20118.0,104987.0,57175.0,24019.0,20887.0,87.0,477.0,426.0,0.0,331.0,293.0,53.0,4.0,1.0,1.0,3931.0,632.0,563.0,52.9
